country,year,yearly_co2_emissions_1000_tonnes
bhs,1986,1411.795
bhs,1987,1422.796
bhs,1988,1540.14
bhs,1989,1947.177
bhs,1990,1950.844
bhs,1991,1782.162
bhs,1992,1793.163
bhs,1993,1701.488
bhs,1994,1686.82
bhs,1995,1683.153
bhs,1996,1668.485
bhs,1997,1364.124
bhs,1998,1679.486
bhs,1999,1675.819
bhs,2000,1668.485
bhs,2001,1569.476
bhs,2002,1576.81
bhs,2003,1518.138
bhs,2004,1723.49
bhs,2005,1741.825
bhs,2006,1664.818
bhs,2007,1690.487
bhs,2008,1496.136
bhs,2009,1642.816
bhs,2010,2464.224
bhs,2011,1906.84
bhs,2012,1917.841
bhs,2013,3109.616
bhr,1933,11.001
bhr,1934,121.011
bhr,1935,531.715
bhr,1936,1950.844
bhr,1937,3256.296
bhr,1938,3479.983
bhr,1939,3186.623
bhr,1940,2970.27
bhr,1941,2852.926
bhr,1942,2618.238
bhr,1943,2761.251
bhr,1944,2819.923
bhr,1945,3065.612
bhr,1946,3362.639
bhr,1947,3953.026
bhr,1948,4580.083
bhr,1949,4613.086
bhr,1950,1382.459
bhr,1951,1177.107
bhr,1952,1287.117
bhr,1953,997.424
bhr,1954,1045.095
bhr,1955,1404.461
bhr,1956,1056.096
bhr,1957,755.402
bhr,1958,1290.784
bhr,1959,1312.786
bhr,1960,575.719
bhr,1961,1771.161
bhr,1962,1591.478
bhr,1963,1195.442
bhr,1964,1598.812
bhr,1965,1228.445
bhr,1966,649.059
bhr,1967,1004.758
bhr,1968,1103.767
bhr,1969,1272.449
bhr,1970,2592.569
bhr,1971,3039.943
bhr,1972,3681.668
bhr,1973,5522.502
bhr,1974,5405.158
bhr,1975,5753.523
bhr,1976,6574.931
bhr,1977,7469.679
bhr,1978,7766.706
bhr,1979,8133.406
bhr,1980,7887.717
bhr,1981,8525.775
bhr,1982,9838.561
bhr,1983,8228.748
bhr,1984,9207.837
bhr,1985,10194.26
bhr,1986,11012.001
bhr,1987,11430.039
bhr,1988,12163.439
bhr,1989,11738.067
bhr,1990,12427.463
bhr,1991,11877.413
bhr,1992,10901.991
bhr,1993,14642.331
bhr,1994,14789.011
bhr,1995,14818.347
bhr,1996,15621.42
bhr,1997,17319.241
bhr,1998,18404.673
bhr,1999,18019.638
bhr,2000,18643.028
bhr,2001,13927.266
bhr,2002,15698.427
bhr,2003,16468.497
bhr,2004,17509.925
bhr,2005,19207.746
bhr,2006,18830.045
bhr,2007,26692.093
bhr,2008,29611.025
bhr,2009,27304.482
bhr,2010,29137.982
bhr,2011,29365.336
bhr,2012,29086.644
bhr,2013,31957.905
bgd,1946,117.56993
bgd,1947,121.58451
bgd,1948,134.20177
bgd,1949,190.40593
bgd,1950,993.89603
bgd,1951,1227.31536
bgd,1952,1296.13678
bgd,1953,1319.07725
bgd,1954,1339.72368
bgd,1955,1380.44302
bgd,1956,1635.65579
bgd,1957,1690.13942
bgd,1958,1897.75071
bgd,1959,1841.54655
bgd,1960,2213.75573
bgd,1961,2292.32686
bgd,1962,2518.86404
bgd,1963,2895.66132
bgd,1964,2977.1
bgd,1965,3123.91904
bgd,1966,3178.97618
bgd,1967,3373.9702
bgd,1968,3868.91093
bgd,1969,3752.48802
bgd,1970,3806.39814
bgd,1971,3609.11006
bgd,1972,3509.319
bgd,1973,4554.414
bgd,1974,4660.757
bgd,1975,4869.776
bgd,1976,5570.173
bgd,1977,5812.195
bgd,1978,6017.547
bgd,1979,6648.271
bgd,1980,7638.361
bgd,1981,7931.721
bgd,1982,8599.115
bgd,1983,8236.082
bgd,1984,9123.496
bgd,1985,10234.597
bgd,1986,11463.042
bgd,1987,11862.745
bgd,1988,13545.898
bgd,1989,13454.223
bgd,1990,15533.412
bgd,1991,15940.449
bgd,1992,17748.28
bgd,1993,17407.249
bgd,1994,18969.391
bgd,1995,22816.074
bgd,1996,24029.851
bgd,1997,25063.945
bgd,1998,24048.186
bgd,1999,25236.294
bgd,2000,27869.2
bgd,2001,32456.617
bgd,2002,33707.064
bgd,2003,35672.576
bgd,2004,37704.094
bgd,2005,39478.922
bgd,2006,43541.958
bgd,2007,44407.37
bgd,2008,49559.505
bgd,2009,53824.226
bgd,2010,59992.12
bgd,2011,63571.112
bgd,2012,67480.134
bgd,2013,68950.601
brb,1928,3.667
brb,1929,3.667
brb,1930,7.334
brb,1931,3.667
brb,1932,3.667
brb,1933,3.667
brb,1934,3.667
brb,1935,0
brb,1936,0
brb,1937,0
brb,1938,0
brb,1939,3.667
brb,1940,0
brb,1941,0
brb,1942,0
brb,1943,0
brb,1944,0
brb,1945,0
brb,1946,0
brb,1947,3.667
brb,1948,3.667
brb,1949,3.667
brb,1950,73.34
brb,1951,110.01
brb,1952,88.008
brb,1953,110.01
brb,1954,113.677
brb,1955,128.345
brb,1956,128.345
brb,1957,135.679
brb,1958,150.347
brb,1959,150.347
brb,1960,172.349
brb,1961,194.351
brb,1962,260.357
brb,1963,190.684
brb,1964,179.683
brb,1965,205.352
brb,1966,267.691
brb,1967,337.364
brb,1968,440.04
brb,1969,480.377
brb,1970,429.039
brb,1971,484.044
brb,1972,502.379
brb,1973,480.377
brb,1974,491.378
brb,1975,568.385
brb,1976,531.715
brb,1977,590.387
brb,1978,630.724
brb,1979,601.388
brb,1980,674.728
brb,1981,685.729
brb,1982,645.392
brb,1983,685.729
brb,1984,748.068
brb,1985,847.077
brb,1986,916.75
brb,1987,942.419
brb,1988,946.086
brb,1989,990.09
brb,1990,1074.431
brb,1991,1206.443
brb,1992,979.089
brb,1993,1114.768
brb,1994,748.068
brb,1995,828.742
brb,1996,850.744
brb,1997,902.082
brb,1998,1140.437
brb,1999,1210.11
brb,2000,1188.108
brb,2001,1221.111
brb,2002,1228.445
brb,2003,1268.782
brb,2004,1294.451
brb,2005,1353.123
brb,2006,1371.458
brb,2007,1364.124
brb,2008,1620.814
brb,2009,1617.147
brb,2010,1477.801
brb,2011,1529.139
brb,2012,1470.467
brb,2013,1448.465
blr,1830,0.47845
blr,1831,0.57414
blr,1832,0.38276
blr,1833,0.47845
blr,1850,2.96639
blr,1855,8.99487
blr,1858,12.6311
blr,1859,13.39662
blr,1860,17.70267
blr,1861,22.48718
blr,1862,20.28631
blr,1863,21.24321
blr,1864,23.82684
blr,1865,22.77425
blr,1866,71.95897
blr,1867,82.58057
blr,1868,68.70551
blr,1869,93.20218
blr,1870,101.14446
blr,1871,136.5498
blr,1872,140.18603
blr,1873,131.57391
blr,1874,159.70681
blr,1875,183.82072
blr,1876,228.22094
blr,1877,232.90975
blr,1878,304.39027
blr,1879,312.33255
blr,1880,366.39747
blr,1881,385.91825
blr,1882,406.49163
blr,1883,462.66173
blr,1884,469.7428
blr,1885,511.65507
blr,1886,524.76462
blr,1887,555.28976
blr,1888,579.21229
blr,1889,625.52631
blr,1890,708.39395
blr,1891,779.97016
blr,1892,825.61435
blr,1893,967.71418
blr,1894,985.60823
blr,1895,1132.49256
blr,1896,1152.87456
blr,1897,1332.96336
blr,1898,1494.96674
blr,1899,1734.28773
blr,1900,1964.61384
blr,1901,2016.95634
blr,1902,1948.05945
blr,1903,1905.57304
blr,1904,2120.11029
blr,1905,1892.46349
blr,1906,2158.57772
blr,1907,2417.80225
blr,1908,2432.63422
blr,1909,2567.94005
blr,1910,2518.37257
blr,1911,2611.0006
blr,1912,2957.6859
blr,1913,3212.98714
blr,1914,2899.79338
blr,1915,2661.62067
blr,1916,2836.82928
blr,1917,2610.80922
blr,1918,1041.20419
blr,1919,889.34397
blr,1920,810.97376
blr,1921,879.48789
blr,1922,1072.59055
blr,1923,1184.83506
blr,1924,1411.62064
blr,1925,1393.24814
blr,1926,2018.67876
blr,1927,2509.76045
blr,1928,2788.2187
blr,1929,3002.75595
blr,1930,4082.23619
blr,1931,4904.21432
blr,1932,5525.43457
blr,1933,6175.07479
blr,1934,7469.47504
blr,1935,8454.98758
blr,1936,9695.22722
blr,1937,9913.78345
blr,1938,10463.52319
blr,1939,10591.84364
blr,1940,12698.27024
blr,1941,11155.93689
blr,1942,7677.60105
blr,1943,9800.86911
blr,1944,9178.97903
blr,1945,9718.00147
blr,1946,10921.4961
blr,1947,13151.36296
blr,1948,13994.58429
blr,1949,15908.48237
blr,1950,17732.91019
blr,1951,19218.78637
blr,1952,20580.64815
blr,1953,21773.52118
blr,1954,23780.52574
blr,1955,26965.18861
blr,1956,29564.80209
blr,1957,32353.30786
blr,1958,34533.51154
blr,1959,36307.79774
blr,1960,37802.09465
blr,1961,38984.059
blr,1962,40915.56407
blr,1963,43879.27845
blr,1964,46665.67904
blr,1965,49503.46522
blr,1966,52278.383
blr,1967,54664.79889
blr,1968,56200.62531
blr,1969,58529.34006
blr,1970,61561.66425
blr,1971,65340.27569
blr,1972,68758.99659
blr,1973,71676.30127
blr,1974,74419.92838
blr,1975,78240.73916
blr,1976,81259.0926
blr,1977,84029.51294
blr,1978,86919.73731
blr,1979,87643.05892
blr,1980,91097.855
blr,1981,89376.77251
blr,1982,91066.66002
blr,1983,92372.16032
blr,1984,93203.51608
blr,1985,100517.39898
blr,1986,100791.93394
blr,1987,105038.18299
blr,1988,107924.77113
blr,1989,105664.18775
blr,1990,99070.08592
blr,1991,95489.64872
blr,1992,87417.613
blr,1993,76768.645
blr,1994,65056.247
blr,1995,60773.191
blr,1996,60164.469
blr,1997,59555.747
blr,1998,58099.948
blr,1999,56112.434
blr,2000,53787.556
blr,2001,52760.796
blr,2002,52405.097
blr,2003,53530.866
blr,2004,58158.62
blr,2005,59167.045
blr,2006,62071.309
blr,2007,60523.835
blr,2008,63105.403
blr,2009,60663.181
blr,2010,62658.029
blr,2011,63655.453
blr,2012,63222.747
blr,2013,63769.13
bel,1802,6402.582
bel,1830,6200.897
bel,1831,4466.406
bel,1832,4719.429
bel,1833,4569.082
bel,1834,4411.401
bel,1835,4763.433
bel,1836,5603.176
bel,1837,6002.879
bel,1838,6127.557
bel,1839,6714.277
bel,1840,7733.703
bel,1841,7396.339
bel,1842,7686.032
bel,1843,7117.647
bel,1844,7807.043
bel,1845,8225.081
bel,1846,8973.149
bel,1847,9325.181
bel,1848,8291.087
bel,1849,8742.128
bel,1850,9339.849
bel,1851,10175.925
bel,1852,11419.038
bel,1853,11796.739
bel,1854,13069.188
bel,1855,13388.217
bel,1856,13223.202
bel,1857,13765.918
bel,1858,14462.648
bel,1859,14910.022
bel,1860,15225.384
bel,1861,16472.164
bel,1862,16358.487
bel,1863,17242.234
bel,1864,18096.645
bel,1865,19075.734
bel,1866,20546.201
bel,1867,22251.356
bel,1868,20117.162
bel,1869,21668.303
bel,1870,24766.918
bel,1871,23736.491
bel,1872,25610.328
bel,1873,28129.557
bel,1874,25936.691
bel,1875,26952.45
bel,1876,26340.061
bel,1877,25071.279
bel,1878,27260.478
bel,1879,27755.523
bel,1880,30450.768
bel,1881,30656.12
bel,1882,32463.951
bel,1883,34411.128
bel,1884,33897.748
bel,1885,33109.343
bel,1886,32130.254
bel,1887,33996.757
bel,1888,36083.28
bel,1889,36864.351
bel,1890,39856.623
bel,1891,37810.437
bel,1892,37759.099
bel,1893,36105.282
bel,1894,39863.957
bel,1895,40164.651
bel,1896,42313.513
bel,1897,43780.313
bel,1898,45122.435
bel,1899,47164.954
bel,1900,49706.185
bel,1901,46746.916
bel,1902,48895.778
bel,1903,52672.788
bel,1904,50391.914
bel,1905,50307.573
bel,1906,57542.564
bel,1907,58371.306
bel,1908,57894.596
bel,1909,57810.255
bel,1910,61337.909
bel,1911,61737.612
bel,1912,64828.893
bel,1913,68070.521
bel,1914,40608.358
bel,1915,34447.798
bel,1916,45830.166
bel,1917,36277.631
bel,1918,33751.068
bel,1919,44906.082
bel,1920,55199.351
bel,1921,50575.264
bel,1922,55954.753
bel,1923,71942.873
bel,1924,76317.604
bel,1925,78103.433
bel,1926,77747.734
bel,1927,90549.231
bel,1928,88330.696
bel,1929,97047.155
bel,1930,93761.523
bel,1931,84201.654
bel,1932,67777.161
bel,1933,72723.944
bel,1934,75026.82
bel,1935,71708.185
bel,1936,75074.491
bel,1937,90384.216
bel,1938,79196.199
bel,1939,73780.04
bel,1940,62155.65
bel,1941,65239.597
bel,1942,61128.89
bel,1943,57901.93
bel,1944,33168.015
bel,1945,38789.526
bel,1946,56464.466
bel,1947,82107.797
bel,1948,85140.406
bel,1949,80850.016
bel,1950,76277.267
bel,1951,89540.806
bel,1952,83548.928
bel,1953,82459.829
bel,1954,85822.468
bel,1955,92111.373
bel,1956,96878.473
bel,1957,96585.113
bel,1958,87773.312
bel,1959,88400.369
bel,1960,91000.272
bel,1961,92793.435
bel,1962,98117.919
bel,1963,105781.949
bel,1964,103662.423
bel,1965,105440.918
bel,1966,105206.23
bel,1967,107472.436
bel,1968,118557.777
bel,1969,123618.237
bel,1970,125620.419
bel,1971,121528.047
bel,1972,130834.893
bel,1973,138872.957
bel,1974,135220.625
bel,1975,122100.099
bel,1976,130009.818
bel,1977,126570.172
bel,1978,135855.016
bel,1979,140233.414
bel,1980,135301.299
bel,1981,124021.607
bel,1982,117553.019
bel,1983,101630.905
bel,1984,105422.583
bel,1985,104472.83
bel,1986,102874.018
bel,1987,103116.04
bel,1988,100354.789
bel,1989,107461.435
bel,1990,106049.64
bel,1991,110959.753
bel,1992,111968.178
bel,1993,107652.119
bel,1994,112334.878
bel,1995,112327.544
bel,1996,118059.065
bel,1997,115341.818
bel,1998,118374.427
bel,1999,114260.053
bel,2000,115118.131
bel,2001,114527.744
bel,2002,107311.088
bel,2003,112914.264
bel,2004,111102.766
bel,2005,108510.197
bel,2006,107072.733
bel,2007,103545.079
bel,2008,104443.494
bel,2009,100259.447
bel,2010,107751.128
bel,2011,98917.325
bel,2012,92195.714
bel,2013,93618.51
blz,1950,18.335
blz,1951,25.669
blz,1952,25.669
blz,1953,29.336
blz,1954,29.336
blz,1955,29.336
blz,1956,29.336
blz,1957,29.336
blz,1958,40.337
blz,1959,40.337
blz,1960,44.004
blz,1961,36.67
blz,1962,69.673
blz,1963,62.339
blz,1964,84.341
blz,1965,84.341
blz,1966,80.674
blz,1967,121.011
blz,1968,102.676
blz,1969,135.679
blz,1970,121.011
blz,1971,143.013
blz,1972,157.681
blz,1973,146.68
blz,1974,154.014
blz,1975,176.016
blz,1976,176.016
blz,1977,198.018
blz,1978,216.353
blz,1979,209.019
blz,1980,190.684
blz,1981,183.35
blz,1982,172.349
blz,1983,172.349
blz,1984,172.349
blz,1985,190.684
blz,1986,205.352
blz,1987,227.354
blz,1988,249.356
blz,1989,300.694
blz,1990,311.695
blz,1991,359.366
blz,1992,355.699
blz,1993,377.701
blz,1994,374.034
blz,1995,377.701
blz,1996,308.028
blz,1997,388.702
blz,1998,370.367
blz,1999,348.365
blz,2000,414.371
blz,2001,410.704
blz,2002,366.7
blz,2003,385.035
blz,2004,396.036
blz,2005,414.371
blz,2006,432.706
blz,2007,458.375
blz,2008,385.035
blz,2009,432.706
blz,2010,539.049
blz,2011,597.721
blz,2012,480.377
blz,2013,517.047
ben,1958,124.678
ben,1959,102.676
ben,1960,161.348
ben,1961,128.345
ben,1962,135.679
ben,1963,121.011
ben,1964,143.013
ben,1965,150.347
ben,1966,113.677
ben,1967,143.013
ben,1968,154.014
ben,1969,201.685
ben,1970,282.359
ben,1971,293.36
ben,1972,388.702
ben,1973,381.368
ben,1974,407.037
ben,1975,443.707
ben,1976,260.357
ben,1977,297.027
ben,1978,363.033
ben,1979,366.7
ben,1980,517.047
ben,1981,429.039
ben,1982,491.378
ben,1983,454.708
ben,1984,502.379
ben,1985,744.401
ben,1986,685.729
ben,1987,539.049
ben,1988,553.717
ben,1989,630.724
ben,1990,707.731
ben,1991,821.408
ben,1992,898.415
ben,1993,1133.103
ben,1994,1265.115
ben,1995,1327.454
ben,1996,1265.115
ben,1997,1217.444
ben,1998,1213.777
ben,1999,1562.142
ben,2000,1598.812
ben,2001,1815.165
ben,2002,2079.189
ben,2003,2354.214
ben,2004,2508.228
ben,2005,2394.551
ben,2006,3872.352
ben,2007,4495.742
ben,2008,4411.401
ben,2009,4660.757
ben,2010,5089.796
ben,2011,5306.149
ben,2012,5511.501
ben,2013,5797.527
bmu,1950,44.004
bmu,1951,58.672
bmu,1952,106.343
bmu,1953,91.675
bmu,1954,84.341
bmu,1955,110.01
bmu,1956,135.679
bmu,1957,139.346
bmu,1958,146.68
bmu,1959,135.679
bmu,1960,157.681
bmu,1961,176.016
bmu,1962,157.681
bmu,1963,150.347
bmu,1964,201.685
bmu,1965,179.683
bmu,1966,201.685
bmu,1967,212.686
bmu,1968,223.687
bmu,1969,198.018
bmu,1970,227.354
bmu,1971,231.021
bmu,1972,253.023
bmu,1973,425.372
bmu,1974,443.707
bmu,1975,458.375
bmu,1976,469.376
bmu,1977,454.708
bmu,1978,425.372
bmu,1979,462.042
bmu,1980,436.373
bmu,1981,388.702
bmu,1982,396.036
bmu,1983,451.041
bmu,1984,443.707
bmu,1985,451.041
bmu,1986,421.705
bmu,1987,572.052
bmu,1988,645.392
bmu,1989,781.071
bmu,1990,594.054
bmu,1991,495.045
bmu,1992,403.37
bmu,1993,465.709
bmu,1994,462.042
bmu,1995,447.374
bmu,1996,454.708
bmu,1997,451.041
bmu,1998,443.707
bmu,1999,469.376
bmu,2000,465.709
bmu,2001,465.709
bmu,2002,495.045
bmu,2003,469.376
bmu,2004,454.708
bmu,2005,396.036
bmu,2006,520.714
bmu,2007,729.733
bmu,2008,649.059
bmu,2009,454.708
bmu,2010,572.052
bmu,2011,396.036
bmu,2012,443.707
bmu,2013,363.033
btn,1970,3.667
btn,1971,3.667
btn,1972,3.667
btn,1973,3.667
btn,1974,3.667
btn,1975,3.667
btn,1976,3.667
btn,1977,7.334
btn,1978,11.001
btn,1979,22.002
btn,1980,22.002
btn,1981,25.669
btn,1982,33.003
btn,1983,29.336
btn,1984,51.338
btn,1985,62.339
btn,1986,55.005
btn,1987,102.676
btn,1988,110.01
btn,1989,62.339
btn,1990,128.345
btn,1991,187.017
btn,1992,216.353
btn,1993,183.35
btn,1994,212.686
btn,1995,249.356
btn,1996,300.694
btn,1997,392.369
btn,1998,381.368
btn,1999,385.035
btn,2000,396.036
btn,2001,385.035
btn,2002,418.038
btn,2003,377.701
btn,2004,308.028
btn,2005,396.036
btn,2006,392.369
btn,2007,392.369
btn,2008,421.705
btn,2009,388.702
btn,2010,487.711
btn,2011,733.4
btn,2012,817.741
btn,2013,883.747
bih,1992,15053.035
bih,1993,12603.479
bih,1994,3230.627
bih,1995,3428.645
bih,1996,4257.387
bih,1997,8393.763
bih,1998,10593.963
bih,1999,10377.61
bih,2000,13787.92
bih,2001,13362.548
bih,2002,14301.3
bih,2003,14488.317
bih,2004,15610.419
bih,2005,16204.473
bih,2006,17564.93
bih,2007,17652.938
bih,2008,20153.832
bih,2009,20703.882
bih,2010,21275.934
bih,2011,23886.838
bih,2012,22258.69
bih,2013,21906.658
bwa,1972,22.002
bwa,1973,51.338
bwa,1974,88.008
bwa,1975,187.017
bwa,1976,594.054
bwa,1977,781.071
bwa,1978,832.409
bwa,1979,942.419
bwa,1980,986.423
bwa,1981,1008.425
bwa,1982,1100.1
bwa,1983,1030.427
bwa,1984,1045.095
bwa,1985,1158.772
bwa,1986,1067.097
bwa,1987,1239.446
bwa,1988,1301.785
bwa,1989,1430.13
bwa,1990,2702.579
bwa,1991,2636.573
bwa,1992,2779.586
bwa,1993,3197.624
bwa,1994,3032.609
bwa,1995,3047.277
bwa,1996,2757.584
bwa,1997,2801.588
bwa,1998,3344.304
bwa,1999,3160.954
bwa,2000,3780.677
bwa,2001,3850.35
bwa,2002,3978.695
bwa,2003,3828.348
bwa,2004,3898.021
bwa,2005,4096.039
bwa,2006,4136.376
bwa,2007,4231.718
bwa,2008,4506.743
bwa,2009,3927.357
bwa,2010,4796.436
bwa,2011,4400.4
bwa,2012,4448.071
bwa,2013,5423.493
bra,1901,2104.858
bra,1902,2508.228
bra,1903,2442.222
bra,1904,2621.905
bra,1905,2801.588
bra,1906,3208.625
bra,1907,3454.314
bra,1908,3597.327
bra,1909,3611.995
bra,1910,4202.382
bra,1911,4609.419
bra,1912,5595.842
bra,1913,6039.549
bra,1914,4110.707
bra,1915,3146.286
bra,1916,2882.262
bra,1917,2500.894
bra,1918,2324.878
bra,1919,3072.946
bra,1920,3648.665
bra,1921,2893.263
bra,1922,3784.344
bra,1923,4620.42
bra,1924,5108.131
bra,1925,5379.489
bra,1926,5482.165
bra,1927,6079.886
bra,1928,5933.206
bra,1929,6351.244
bra,1930,5518.835
bra,1931,4173.046
bra,1932,4173.046
bra,1933,4726.763
bra,1934,4627.754
bra,1935,5515.168
bra,1936,5152.135
bra,1937,6094.554
bra,1938,6101.888
bra,1939,5955.208
bra,1940,6494.257
bra,1941,6288.905
bra,1942,5874.534
bra,1943,6483.256
bra,1944,5903.87
bra,1945,6831.621
bra,1946,7469.679
bra,1947,8958.481
bra,1948,7858.381
bra,1949,7378.004
bra,1950,19680.789
bra,1951,21682.971
bra,1952,24961.269
bra,1953,25247.295
bra,1954,29710.034
bra,1955,34062.763
bra,1956,36651.665
bra,1957,36017.274
bra,1958,39101.221
bra,1959,39064.551
bra,1960,46908.264
bra,1961,49203.806
bra,1962,53695.881
bra,1963,55617.389
bra,1964,56735.824
bra,1965,56398.46
bra,1966,64304.512
bra,1967,66193.017
bra,1968,77421.371
bra,1969,84315.331
bra,1970,93761.523
bra,1971,102635.663
bra,1972,114362.729
bra,1973,132463.041
bra,1974,143456.707
bra,1975,151164.741
bra,1976,155154.437
bra,1977,162961.48
bra,1978,176925.416
bra,1979,188322.452
bra,1980,187090.34
bra,1981,171806.284
bra,1982,172176.651
bra,1983,166632.147
bra,1984,168806.678
bra,1985,181248.809
bra,1986,198883.412
bra,1987,207530.198
bra,1988,209363.698
bra,1989,214024.455
bra,1990,208886.988
bra,1991,219330.604
bra,1992,220705.729
bra,1993,230738.641
bra,1994,242154.012
bra,1995,258347.484
bra,1996,284782.887
bra,1997,300547.32
bra,1998,312289.054
bra,1999,320173.104
bra,2000,327983.814
bra,2001,337433.673
bra,2002,332266.87
bra,2003,321621.569
bra,2004,337826.042
bra,2005,347308.904
bra,2006,347668.27
bra,2007,363212.683
bra,2008,387631.236
bra,2009,367147.374
bra,2010,419754.156
bra,2011,439412.943
bra,2012,470028.726
bra,2013,503677.118
vgb,1962,3.667
vgb,1963,3.667
vgb,1964,7.334
vgb,1965,7.334
vgb,1966,11.001
vgb,1967,3.667
vgb,1968,14.668
vgb,1969,18.335
vgb,1970,18.335
vgb,1971,22.002
vgb,1972,22.002
vgb,1973,25.669
vgb,1974,25.669
vgb,1975,25.669
vgb,1976,25.669
vgb,1977,29.336
vgb,1978,29.336
vgb,1979,29.336
vgb,1980,29.336
vgb,1981,44.004
vgb,1982,36.67
vgb,1983,40.337
vgb,1984,40.337
vgb,1985,47.671
vgb,1986,55.005
vgb,1987,62.339
vgb,1988,66.006
vgb,1989,66.006
vgb,1990,66.006
vgb,1991,66.006
vgb,1992,69.673
vgb,1993,73.34
vgb,1994,80.674
vgb,1995,84.341
vgb,1996,95.342
vgb,1997,99.009
vgb,1998,102.676
vgb,1999,102.676
vgb,2000,102.676
vgb,2001,106.343
vgb,2002,113.677
vgb,2003,121.011
vgb,2004,124.678
vgb,2005,132.012
vgb,2006,143.013
vgb,2007,150.347
vgb,2008,161.348
vgb,2009,165.015
vgb,2010,172.349
vgb,2011,176.016
vgb,2012,176.016
vgb,2013,176.016
brn,1930,0
brn,1931,0
brn,1932,0
brn,1933,3.667
brn,1934,44.004
brn,1935,25.669
brn,1936,77.007
brn,1937,205.352
brn,1938,216.353
brn,1939,2629.239
brn,1940,2962.936
brn,1941,1969.179
brn,1942,1246.78
brn,1943,1873.837
brn,1944,2497.227
brn,1945,920.417
brn,1946,946.086
brn,1947,5357.487
brn,1948,80.674
brn,1949,11477.71
brn,1950,414.371
brn,1951,300.694
brn,1952,322.696
brn,1953,344.698
brn,1954,359.366
brn,1955,300.694
brn,1956,297.027
brn,1957,293.36
brn,1958,319.029
brn,1959,326.363
brn,1960,333.697
brn,1961,304.361
brn,1962,370.367
brn,1963,355.699
brn,1964,341.031
brn,1965,333.697
brn,1966,491.378
brn,1967,440.04
brn,1968,429.039
brn,1969,487.711
brn,1970,8210.413
brn,1971,7517.35
brn,1972,9460.86
brn,1973,9981.574
brn,1974,8184.744
brn,1975,7080.977
brn,1976,6024.881
brn,1977,6395.248
brn,1978,9541.534
brn,1979,7440.343
brn,1980,6882.959
brn,1981,1470.467
brn,1982,2093.857
brn,1983,2706.246
brn,1984,1917.841
brn,1985,2596.236
brn,1986,2299.209
brn,1987,3318.635
brn,1988,5716.853
brn,1989,6347.577
brn,1990,6193.563
brn,1991,5309.816
brn,1992,5214.474
brn,1993,4968.785
brn,1994,4693.76
brn,1995,4789.102
brn,1996,4869.776
brn,1997,5060.46
brn,1998,5269.479
brn,1999,3909.022
brn,2000,4712.095
brn,2001,4506.743
brn,2002,4378.398
brn,2003,4591.084
brn,2004,4998.121
brn,2005,5005.455
brn,2006,4862.442
brn,2007,8415.765
brn,2008,9119.829
brn,2009,7862.048
brn,2010,8203.079
brn,2011,9695.548
brn,2012,9651.544
brn,2013,7785.041
bgr,1879,0
bgr,1880,0
bgr,1881,3.667
bgr,1882,3.667
bgr,1883,7.334
bgr,1884,11.001
bgr,1885,7.334
bgr,1886,7.334
bgr,1887,11.001
bgr,1888,18.335
bgr,1889,25.669
bgr,1890,33.003
bgr,1891,40.337
bgr,1892,47.671
bgr,1893,62.339
bgr,1894,80.674
bgr,1895,84.341
bgr,1896,106.343
bgr,1897,110.01
bgr,1898,146.68
bgr,1899,146.68
bgr,1900,216.353
bgr,1901,271.358
bgr,1902,238.355
bgr,1903,234.688
bgr,1904,300.694
bgr,1905,359.366
bgr,1906,315.362
bgr,1907,454.708
bgr,1908,597.721
bgr,1909,605.055
bgr,1910,634.391
bgr,1911,898.415
bgr,1912,898.415
bgr,1913,788.405
bgr,1914,1184.441
bgr,1915,762.736
bgr,1916,924.084
bgr,1917,1140.437
bgr,1918,1422.796
bgr,1919,836.076
bgr,1920,1100.1
bgr,1921,1367.791
bgr,1922,1510.804
bgr,1923,1606.146
bgr,1924,1844.501
bgr,1925,1811.498
