country,year,cumulative_co2_emissions_tonnes
blr,1936,127461248.69698
blr,1937,137375032.1499
blr,1938,147838555.33949
blr,1939,158430398.97936
blr,1940,171128669.22028
blr,1941,182284606.11474
blr,1942,189962207.16453
blr,1943,199763076.27643
blr,1944,208942055.30154
blr,1945,218660056.76992
blr,1946,229581552.87154
blr,1947,242732915.82841
blr,1948,256727500.11851
blr,1949,272635982.48919
blr,1950,290368892.67869
blr,1951,309587679.04414
blr,1952,330168327.19064
blr,1953,351941848.36711
blr,1954,375722374.11046
blr,1955,402687562.72165
blr,1956,432252364.80991
blr,1957,464605672.67119
blr,1958,499139184.21568
blr,1959,535446981.95636
blr,1960,573249076.60352
blr,1961,612233135.60701
blr,1962,653148699.67308
blr,1963,697027978.12101
blr,1964,743693657.15933
blr,1965,793197122.38222
blr,1966,845475505.38115
blr,1967,900140304.27086
blr,1968,956340929.57891
blr,1969,1014870269.63567
blr,1970,1076431933.89
blr,1971,1141772209.58404
blr,1972,1210531206.17827
blr,1973,1282207507.4464
blr,1974,1356627435.82149
blr,1975,1434868174.97901
blr,1976,1516127267.57664
blr,1977,1600156780.51469
blr,1978,1687076517.82281
blr,1979,1774719576.74441
blr,1980,1865817431.74126
blr,1981,1955194204.24837
blr,1982,2046260864.26625
blr,1983,2138633024.58479
blr,1984,2231836540.66174
blr,1985,2332353939.64418
blr,1986,2433145873.57953
blr,1987,2538184056.56872
blr,1988,2646108827.70342
blr,1989,2751773015.45452
blr,1990,2850843101.37918
blr,1991,2946332750.10165
blr,1992,3033750363.10165
blr,1993,3110519008.10165
blr,1994,3175575255.10165
blr,1995,3236348446.10165
blr,1996,3296512915.10165
blr,1997,3356068662.10165
blr,1998,3414168610.10165
blr,1999,3470281044.10165
blr,2000,3524068600.10165
blr,2001,3576829396.10165
blr,2002,3629234493.10165
blr,2003,3682765359.10165
blr,2004,3740923979.10165
blr,2005,3800091024.10165
blr,2006,3862162333.10165
blr,2007,3922686168.10165
blr,2008,3985791571.10165
blr,2009,4046454752.10165
blr,2010,4109112781.10165
blr,2011,4172768234.10165
blr,2012,4235990981.10165
blr,2013,4299760111.10165
blz,1950,18335
blz,1951,44004
blz,1952,69673
blz,1953,99009
blz,1954,128345
blz,1955,157681
blz,1956,187017
blz,1957,216353
blz,1958,256690
blz,1959,297027
blz,1960,341031
blz,1961,377701
blz,1962,447374
blz,1963,509713
blz,1964,594054
blz,1965,678395
blz,1966,759069
blz,1967,880080
blz,1968,982756
blz,1969,1118435
blz,1970,1239446
blz,1971,1382459
blz,1972,1540140
blz,1973,1686820
blz,1974,1840834
blz,1975,2016850
blz,1976,2192866
blz,1977,2390884
blz,1978,2607237
blz,1979,2816256
blz,1980,3006940
blz,1981,3190290
blz,1982,3362639
blz,1983,3534988
blz,1984,3707337
blz,1985,3898021
blz,1986,4103373
blz,1987,4330727
blz,1988,4580083
blz,1989,4880777
blz,1990,5192472
blz,1991,5551838
blz,1992,5907537
blz,1993,6285238
blz,1994,6659272
blz,1995,7036973
blz,1996,7345001
blz,1997,7733703
blz,1998,8104070
blz,1999,8452435
blz,2000,8866806
blz,2001,9277510
blz,2002,9644210
blz,2003,10029245
blz,2004,10425281
blz,2005,10839652
blz,2006,11272358
blz,2007,11730733
blz,2008,12115768
blz,2009,12548474
blz,2010,13087523
blz,2011,13685244
blz,2012,14165621
blz,2013,14682668
bmu,1950,44004
bmu,1951,102676
bmu,1952,209019
bmu,1953,300694
bmu,1954,385035
bmu,1955,495045
bmu,1956,630724
bmu,1957,770070
bmu,1958,916750
bmu,1959,1052429
bmu,1960,1210110
bmu,1961,1386126
bmu,1962,1543807
bmu,1963,1694154
bmu,1964,1895839
bmu,1965,2075522
bmu,1966,2277207
bmu,1967,2489893
bmu,1968,2713580
bmu,1969,2911598
bmu,1970,3138952
bmu,1971,3369973
bmu,1972,3622996
bmu,1973,4048368
bmu,1974,4492075
bmu,1975,4950450
bmu,1976,5419826
bmu,1977,5874534
bmu,1978,6299906
bmu,1979,6761948
bmu,1980,7198321
bmu,1981,7587023
bmu,1982,7983059
bmu,1983,8434100
bmu,1984,8877807
bmu,1985,9328848
bmu,1986,9750553
bmu,1987,10322605
bmu,1988,10967997
bmu,1989,11749068
bmu,1990,12343122
bmu,1991,12838167
bmu,1992,13241537
bmu,1993,13707246
bmu,1994,14169288
bmu,1995,14616662
bmu,1996,15071370
bmu,1997,15522411
bmu,1998,15966118
bmu,1999,16435494
bmu,2000,16901203
bmu,2001,17366912
bmu,2002,17861957
bmu,2003,18331333
bmu,2004,18786041
bmu,2005,19182077
bmu,2006,19702791
bmu,2007,20432524
bmu,2008,21081583
bmu,2009,21536291
bmu,2010,22108343
bmu,2011,22504379
bmu,2012,22948086
bmu,2013,23311119
bol,1928,3667
bol,1929,14668
bol,1930,25669
bol,1931,33003
bol,1932,47671
bol,1933,91675
bol,1934,165015
bol,1935,234688
bol,1936,278692
bol,1937,333697
bol,1938,399703
bol,1939,484044
bol,1940,612389
bol,1941,718732
bol,1942,854411
bol,1943,1001091
bol,1944,1140437
bol,1945,1309119
bol,1946,1470467
bol,1947,1639149
bol,1948,1844501
bol,1949,2134194
bol,1950,2629239
bol,1951,3091281
bol,1952,3604661
bol,1953,4143710
bol,1954,4932115
bol,1955,5863533
bol,1956,6970967
bol,1957,7975725
bol,1958,8892475
bol,1959,9842228
bol,1960,10846986
bol,1961,11888414
bol,1962,12988514
bol,1963,14202291
bol,1964,15683759
bol,1965,17194563
bol,1966,18885050
bol,1967,20777222
bol,1968,22955420
bol,1969,25503985
bol,1970,27990211
bol,1971,31052156
bol,1972,34623814
bol,1973,38081795
bol,1974,41598448
bol,1975,45657817
bol,1976,50237900
bol,1977,54718974
bol,1978,59746431
bol,1979,64484195
bol,1980,69152286
bol,1981,73945055
bol,1982,78294117
bol,1983,82584507
bol,1984,86625541
bol,1985,90750916
bol,1986,94527926
bol,1987,98557959
bol,1988,102866684
bol,1989,107861138
